Name	Code	Year	DrugDeaths
Afghanistan	AFG	1990	93
Afghanistan	AFG	1991	102
Afghanistan	AFG	1992	118
Afghanistan	AFG	1993	132
Afghanistan	AFG	1994	142
Afghanistan	AFG	1995	151
Afghanistan	AFG	1996	159
Afghanistan	AFG	1997	168
Afghanistan	AFG	1998	173
Afghanistan	AFG	1999	178
Afghanistan	AFG	2000	186
Afghanistan	AFG	2001	197
Afghanistan	AFG	2002	202
Afghanistan	AFG	2003	216
Afghanistan	AFG	2004	229
Afghanistan	AFG	2005	239
Afghanistan	AFG	2006	245
Afghanistan	AFG	2007	252
Afghanistan	AFG	2008	261
Afghanistan	AFG	2009	270
Afghanistan	AFG	2010	281
Afghanistan	AFG	2011	292
Afghanistan	AFG	2012	305
Afghanistan	AFG	2013	316
Afghanistan	AFG	2014	326
Afghanistan	AFG	2015	339
Afghanistan	AFG	2016	354
Afghanistan	AFG	2017	372
Afghanistan	AFG	2018	390
Afghanistan	AFG	2019	406
African Region (WHO)		1990	1068
African Region (WHO)		1991	1121
African Region (WHO)		1992	1199
African Region (WHO)		1993	1225
African Region (WHO)		1994	1290
African Region (WHO)		1995	1340
African Region (WHO)		1996	1373
African Region (WHO)		1997	1461
African Region (WHO)		1998	1509
African Region (WHO)		1999	1543
African Region (WHO)		2000	1596
African Region (WHO)		2001	1607
African Region (WHO)		2002	1639
African Region (WHO)		2003	1670
African Region (WHO)		2004	1698
African Region (WHO)		2005	1721
African Region (WHO)		2006	1754
African Region (WHO)		2007	1785
African Region (WHO)		2008	1839
African Region (WHO)		2009	1906
African Region (WHO)		2010	1940
African Region (WHO)		2011	2000
African Region (WHO)		2012	2062
African Region (WHO)		2013	2140
African Region (WHO)		2014	2226
African Region (WHO)		2015	2297
African Region (WHO)		2016	2382
African Region (WHO)		2017	2483
African Region (WHO)		2018	2600
African Region (WHO)		2019	2703
Albania	ALB	1990	5
Albania	ALB	1991	7
Albania	ALB	1992	7
Albania	ALB	1993	10
Albania	ALB	1994	15
Albania	ALB	1995	17
Albania	ALB	1996	17
Albania	ALB	1997	17
Albania	ALB	1998	21
Albania	ALB	1999	18
Albania	ALB	2000	21
Albania	ALB	2001	26
Albania	ALB	2002	30
Albania	ALB	2003	31
Albania	ALB	2004	30
Albania	ALB	2005	23
Albania	ALB	2006	21
Albania	ALB	2007	23
Albania	ALB	2008	23
Albania	ALB	2009	19
Albania	ALB	2010	21
Albania	ALB	2011	22
Albania	ALB	2012	23
Albania	ALB	2013	24
Albania	ALB	2014	25
Albania	ALB	2015	26
Albania	ALB	2016	27
Albania	ALB	2017	28
Albania	ALB	2018	28
Albania	ALB	2019	29
Algeria	DZA	1990	171
Algeria	DZA	1991	179
Algeria	DZA	1992	192
Algeria	DZA	1993	205
Algeria	DZA	1994	223
Algeria	DZA	1995	239
Algeria	DZA	1996	256
Algeria	DZA	1997	274
Algeria	DZA	1998	290
Algeria	DZA	1999	310
Algeria	DZA	2000	327
Algeria	DZA	2001	341
Algeria	DZA	2002	354
Algeria	DZA	2003	355
Algeria	DZA	2004	364
Algeria	DZA	2005	373
Algeria	DZA	2006	380
Algeria	DZA	2007	386
Algeria	DZA	2008	392
Algeria	DZA	2009	399
Algeria	DZA	2010	406
Algeria	DZA	2011	418
Algeria	DZA	2012	429
Algeria	DZA	2013	441
Algeria	DZA	2014	454
Algeria	DZA	2015	465
Algeria	DZA	2016	470
Algeria	DZA	2017	484
Algeria	DZA	2018	509
Algeria	DZA	2019	526
American Samoa	ASM	1990	0
American Samoa	ASM	1991	0
American Samoa	ASM	1992	0
American Samoa	ASM	1993	0
American Samoa	ASM	1994	0
American Samoa	ASM	1995	0
